page,post_id,time,post_url,images_lowquality,likes,comments_number,shares,text,reaction_count,reactions_likes,reactions_care,reactions_haha,reactions_wow,reactions_love,reactions_angry,was_live
MicrosoftCEE,5141069935967427,2021-03-09 18:18:44,https://facebook.com/MicrosoftCEE/posts/5141069935967427,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/152742620_239853234513060_3182558803880414577_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=sffahXiffNEAX_fHTIq&_nc_ht=scontent.fpoz4-1.fna&oh=3be051fd110596a957d3d4f5bccb15db&oe=61B5E6C3'],26,3,3,"Want to build great experiences within Teams environment?
Meet the HR Support Bot  an AI-enabled Teams app designed to help optimize HR process and engage your team by remembering special occasions that deserve celebrating.
See how to use custom or partner apps with Teams➡ http://msft.it/6185VG7wP",29,26,0,0,0,2,1,False
MicrosoftCEE,5136850863056001,2021-03-08 18:02:57,https://facebook.com/MicrosoftCEE/posts/5136850863056001,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/158447798_23846979543510319_4304103851886299139_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=I7lO11UeLWAAX84Nki4&_nc_ht=scontent.fpoz4-1.fna&oh=8c47e9dc118594fc66a5c1ad5b07dbee&oe=61B6C21D'],18,1,2,"Recently  blockchain technology has stepped in to simplify the communications of supply chains.
Learn about its qualities that enable unique item identification  tracking  visibility  while improving business operations and customer relationships:",20,18,0,0,0,1,1,False
MicrosoftCEE,5120230741384680,2021-03-08 07:00:01,https://facebook.com/MicrosoftCEE/posts/5120230741384680,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/140112945_436215937833634_6412574246872068134_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Ws8neEXBCEwAX-qJqvo&_nc_ht=scontent.fpoz4-1.fna&oh=e726ce3d00114ab592035e6a88bf9463&oe=61B5B81C'],39,3,7,Ever wonder who’s shaping society today? It’s her. Creating  innovating  leading. And bringing the world forward with her. Because where women rise  everyone benefits. And when it’s her  it’s all of us.➡ http://msft.it/6180VEOF8,45,39,0,0,0,5,1,False
MicrosoftCEE,5115904631817291,2021-03-03 18:57:26,https://facebook.com/MicrosoftCEE/posts/5115904631817291,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/160941792_23847017409650319_748140886844722576_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=vMVN52xF3aEAX9Ht8Gu&_nc_ht=scontent.fpoz4-1.fna&oh=3a9cacd06272d12ea0cd40c2faf01c61&oe=61B7560C'],152,2,3,"Understanding customer needs and expectations is at the heart of a successful retail strategy.
From integrating new products to ensuring faster delivery timelines  learn how the retail industry in Central and Eastern Europe is using technology to create a more innovative and rewarding world of shopping:",163,152,0,1,1,7,2,False
MicrosoftCEE,5082847878456300,2021-02-25 12:57:30,https://facebook.com/MicrosoftCEE/posts/5082847878456300,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQE5rOzp3CRGl8xy&w=476&h=249&url=https%3A%2F%2Fmybuild.azureedge.net%2Fimages%2FMSFT_Ignite_Social_600x335.jpg&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e4&_nc_sid=06c271&ccb=3-5&_nc_hash=AQFW3SKHvaTU95mJ'],20,4,4,Register for Microsoft #Ignite March 2–4  2021  meet the Microsoft experts  MVPs  and community members  get part of one of the most waited worldwide conference in IT. Join us now!,26,20,1,0,0,4,1,False
MicrosoftCEE,5065829833491438,2021-02-23 15:07:58,https://facebook.com/MicrosoftCEE/posts/5065829833491438,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/134322176_249557610071908_7749793994250950450_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=GqNVv-y36KAAX8PEOBL&_nc_ht=scontent.fpoz4-1.fna&oh=20e9bafb1641d3f68ed6287aafd00abe&oe=61B781BA'],179,2,7,"Technology alone doesn’t change the world  people do.
Discover what’s possible when big hearts  inspirational ideas and innovative technologies converge  by meeting the passionate people who are putting AI into action to transform our world. ➡ http://msft.it/6180pCLOI",190,179,1,0,1,8,1,False
MicrosoftCEE,5065543300186758,2021-02-23 13:43:52,https://facebook.com/MicrosoftCEE/posts/5065543300186758,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/152604969_23846885480510319_8352851256736342450_n.png.jpg?_nc_cat=107&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=fQSaNfWqCQ0AX-GOUPz&_nc_ht=scontent.fpoz4-1.fna&oh=83d85515449907db9c8168b23c21f123&oe=61B73ED7'],31,1,2,"The need to rapidly build and deploy automation solutions at scale is common for most organizations that want to make an impact in the communities they serve.
Explore three success stories of global organizations that solved large logistical challenges with Microsoft Power Automate:",34,31,0,0,1,2,0,False
MicrosoftCEE,5061234813950940,2021-02-22 12:48:44,https://facebook.com/MicrosoftCEE/posts/5061234813950940,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/152530574_23846885471070319_5442788021458989889_n.png.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=r3Edmo_3n6AAX9G39wU&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=bae48e9d3e52c9bb893d97747207e0b6&oe=61B71C25'],20,1,1,"Acquiring new skills or improving the ones you already have is an important part when it comes to growing your career. Through our initiative of bringing digital skills for 25 million people worldwide  now you have a multitude of free online courses right at your fingertips.

Read more to find out how you can benefit from online learning experiences:",22,20,0,0,0,1,1,False
MicrosoftCEE,5049424815131940,2021-02-19 13:52:08,https://facebook.com/MicrosoftCEE/posts/5049424815131940,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/152815649_23846885456900319_3998891490347128433_n.png.jpg?_nc_cat=108&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=SarJGhRXbEwAX--qkwE&_nc_ht=scontent.fpoz4-1.fna&oh=8c42e218124e8c860a40463d93327d73&oe=61B60FC4'],22,0,3,"Stay in the know and explore our Microsoft Teams Blog for insights into every feature.
Learn how to make the most of it by looking for best practices  news and trends that will help you to master Teams.
Start exploring:",25,22,0,0,0,3,0,False
MicrosoftCEE,5041352422605846,2021-02-17 17:12:03,https://facebook.com/MicrosoftCEE/posts/5041352422605846,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/153069497_23846885448600319_462321621044481631_n.png.jpg?_nc_cat=109&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=YByREAoc9rwAX_y_uJt&_nc_ht=scontent.fpoz4-1.fna&oh=32799baa7b4dc165f57ea03abf86d78c&oe=61B6A921'],18,1,1,"Explore how organizations like yours are manufacturing a resilient and better future to keep business continuity on track. Join our on-demand event and see how our customers from the manufacturing sector succeeded on their digital transformation.
Register here:",22,18,0,1,1,1,0,False
MicrosoftCEE,5033299416744480,2021-02-15 18:44:40,https://facebook.com/MicrosoftCEE/posts/5033299416744480,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/150870053_23846843378750319_1695082544370330894_n.png.jpg?_nc_cat=109&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=cFKZksAN-jsAX_1an07&_nc_ht=scontent.fpoz4-1.fna&oh=87a3a6e87153f23fcdbb925bcb511342&oe=61B5EA97'],24,1,2,Abacus Medicine modernized its operations to process large amounts of data and meet customer demand faster using cloud-based Dynamics 365 Finance and Operations and Microsoft Power Platform. “Thanks to immediate information flow across departments and countries  management has real-time insights and can make data-driven decisions. Our customers  in turn  receive correct shipments and have quicker financial transactions ” says Péter Domonkos  IT Development Manager.,27,24,0,0,1,2,0,False
MicrosoftCEE,5020258048048617,2021-02-12 15:18:52,https://facebook.com/MicrosoftCEE/posts/5020258048048617,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121955515_420182152622573_7235850719139956184_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=FwKrqpegqO4AX9r8kpT&_nc_ht=scontent.fpoz4-1.fna&oh=c845aea60cf756c22cc1d73e9fa37e4e&oe=61B6131B'],19,1,5,"Making Microsoft Teams work for you is easier than ever!
Meet The Company Communicator  a custom Teams app designed to reach your employees right where they collaborate. It allows you to automatically send announcements to specific divisions and track message engagement while boosting the readership of key messages.
See how you can integrate partner or custom apps with Teams ➡ http://msft.it/6189pN9Id",20,19,0,0,1,0,0,False
MicrosoftCEE,5011618372245918,2021-02-10 15:23:33,https://facebook.com/MicrosoftCEE/posts/5011618372245918,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121947106_426031418642363_4918594036806698484_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=47dqk91VP_EAX8ky5GC&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=08643ce16f9d9888db47ff1004f11be9&oe=61B6ABBC'],18,0,6,"Introducing Microsoft Viva.
The new employee experience platform built to help organizations empower people and teams to be their best 👉 http://msft.it/6183p23mP

#MSFTViva #EmployeeExperience",19,18,0,0,1,0,0,False
MicrosoftCEE,5008211855919903,2021-02-09 19:23:24,https://facebook.com/MicrosoftCEE/posts/5008211855919903,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/147987461_23846791848360319_3888315980610977173_n.png.jpg?_nc_cat=111&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=RSClBDOANGUAX8EgEuT&_nc_oc=AQmk2COFcFMZpgdHeakMbgxMqdy245rHFjLdQ3RXkwWQXBCSjLMfM3RgvpacJ7MfGno&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=e993afbfd1643d5375e578921773bc80&oe=61B61CC0'],20,1,3,"Today  teamwork and collaboration are imperative to build resilience for your organisation.
Learn more on how to empower your employees to be productive and secure  while embracing remote working  by downloading our free guide:",22,20,0,0,0,2,0,False
MicrosoftCEE,4978781338862955,2021-02-02 13:54:43,https://facebook.com/MicrosoftCEE/posts/4978781338862955,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/143623647_23846705920180319_5706611547591278425_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=SlJqKes6moUAX99geUL&_nc_ht=scontent.fpoz4-1.fna&oh=d9e6835b80d171bafcca9f5259e1b9d3&oe=61B69A5B'],27,1,8,"Join us for episode 2 of Envision on February 16.
Explore new business perspectives in the era of digital disruption and learn about the key elements influencing health  global warming  employment  technology and global economy:",30,27,0,0,1,2,0,False
MicrosoftCEE,4953561944718228,2021-01-27 12:30:48,https://facebook.com/MicrosoftCEE/posts/4953561944718228,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/141840676_23846650496150319_5425365375138028218_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=stXBfBUCjrEAX_h43gD&_nc_ht=scontent.fpoz4-1.fna&oh=75a1a9433d0abdc171f6475c8ab2e974&oe=61B61937'],20,2,4,"The best way to gain knowledge is by solving actual problems.
We wanted to deliver an interactive learning experience  so we teamed up with LeBron James and the Space Jam squad.
Learn more about Microsoft’s partnership with Warner Bros. here:",21,20,0,0,1,0,0,False
MicrosoftCEE,4949645788443177,2021-01-26 14:59:53,https://facebook.com/MicrosoftCEE/posts/4949645788443177,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/142313644_23846637377400319_2549744408013113866_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=GWH48Jgyt3IAX8CnA_j&_nc_ht=scontent.fpoz4-1.fna&oh=e048f62313946e347f4bb1bf7381d63a&oe=61B6E713'],22,1,5,"One of the most important skills for any manager is being able to adjust their leadership style according to the team dynamics. Protecting the work/life balance for your staff can bring better results for the company.
Learn more here:",25,22,0,1,0,2,0,False
MicrosoftCEE,4945199102221179,2021-01-25 14:21:30,https://facebook.com/MicrosoftCEE/posts/4945199102221179,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t1.6435-9/cp0/e15/q65/p160x160/142792886_4945199105554512_2823015293156240213_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=qbIyqATQXuwAX_sNU8G&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=72f88b85001ae1b8bcd86171c655095b&oe=61D7FD9B'],20,1,3,In a world that is constantly changing  it has become imperative that we protect the integrity of our institutions. Read more about Microsoft’s initiatives in the age of digital  in an article by Kostas Loukas  General Manager Public Sector  Microsoft CEE ➡ http://msft.it/6183psW09,20,20,0,0,0,0,0,False
MicrosoftCEE,4923088934432196,2021-01-20 14:31:43,https://facebook.com/MicrosoftCEE/posts/4923088934432196,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/c0.34.480.252a/p320x320/140616797_23846567863620319_2653562017029308819_n.png.jpg?_nc_cat=108&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=KkdZHYdtrLMAX89XdOZ&_nc_ht=scontent.fpoz4-1.fna&oh=48694e1d87415fcda32997fb9b9152e7&oe=61B70439'],27,1,6,"When you think about global supply chains  what do you see?
Explore a new vision for retail and the lessons that Europe's retailers can learn from the past in order to thrive in the future – an article by Hans-Juergen Rose  General Manager Enterprise Commercial  Microsoft CEE:",27,27,0,0,0,0,0,False
MicrosoftCEE,4919254898148933,2021-01-19 17:17:26,https://facebook.com/MicrosoftCEE/posts/4919254898148933,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/135135799_23846521723890319_2948100171983666764_n.png.jpg?_nc_cat=104&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=KISNz1AFbFoAX8OaA3S&_nc_ht=scontent.fpoz4-1.fna&oh=a6f99657e701a4e08a77f5178bdf3d2d&oe=61B6DD62'],24,0,4,"Introducing the new Surface Pro 7+.
Stay connected with optional LTE Advanced and do it your way with our ultra-light 2-in-1.
#SurfaceForBusiness",25,24,0,1,0,0,0,False
MicrosoftCEE,4914080991999657,2021-01-18 13:59:31,https://facebook.com/MicrosoftCEE/posts/4914080991999657,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/138603436_23846554696450319_3217617109858371931_n.png.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=1rsE8CcYRfIAX8bq_cJ&_nc_oc=AQmjyYuZAErC-0PeDCHrTWrboPa6xu3p8QKmko4vTK_mHEnJOQOFnEg2rJ0dDgBP1Q0&_nc_ht=scontent.fpoz4-1.fna&oh=4d850db4c8fc02650078a25c79480b97&oe=61B5E7B4'],54,3,3,"Toyota Ukraine supports more than 35 car dealerships countrywide. To help them provide high-quality service to customers  it centralized all information and databases on an online portal based on Microsoft Dynamics 365 and automated more than 15 groups of business processes using the Power Platform. “It used to take us two or three days to prepare and send a report  now they’re available with a click of a button  so people can focus on analyzing the data presented instead ” says Olena Gontar  IT Manager at Toyota Ukraine.
Read more:",54,54,0,0,0,0,0,False
MicrosoftCEE,4896620923745664,2021-01-14 18:42:21,https://facebook.com/MicrosoftCEE/posts/4896620923745664,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/138261936_23846521512950319_1940553698885273261_n.png.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=5tvc-2-f86YAX_oBG9-&_nc_ht=scontent.fpoz4-1.fna&oh=d9426e7bc3692216e98ccfc6da15e92e&oe=61B75D17'],31,1,12,"In 2019  we conducted the IoT Signals research with over 3000 Business Decision Makers who implemented this technology for their companies. We aimed at learning more about how this technology changes the way we live and work so IoT Signals Edition 2 is here with even more interesting insights.

Explore the latest findings on how IoT is increasing efficiency for companies:",33,31,0,0,2,0,0,False
MicrosoftCEE,4886536798087410,2021-01-12 13:28:04,https://facebook.com/MicrosoftCEE/posts/4886536798087410,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/137542477_23846500698970319_2515857382576678678_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=sANmzaNhdmcAX8RnxXG&_nc_ht=scontent.fpoz4-1.fna&oh=ae0597564aa571af2263fdbc8a6dc9ee&oe=61B61915'],26,1,3,During the past few months  supply-chain leaders have faced more complex and changing conditions than ever. Here’s how companies can manage the crisis and build resilience against future changes  while transforming supply chain operations in a remarkably short time:,27,26,0,0,0,1,0,False
MicrosoftCEE,4859641187443638,2021-01-06 10:59:17,https://facebook.com/MicrosoftCEE/posts/4859641187443638,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/132409203_798868634031921_718903831528538046_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=tyzjzlXEyI0AX-H0qkq&_nc_ht=scontent.fpoz4-1.fna&oh=0409e78915310cea1fa95bdd58d0b4ea&oe=61B70770'],46,3,10,"What’s new in Teams?
A lot of great features that will make you and your team more productive in an engaging way.
Now you have Together mode scene selection  Polls in meetings  AI background noise suppression and many more cool features that will help you get the most out of your work.

Explore and try them out ➡ http://msft.it/6189pgvSL",47,46,0,0,1,0,0,False
MicrosoftCEE,4781256208615470,2020-12-21 08:01:00,https://facebook.com/MicrosoftCEE/posts/4781256208615470,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131879165_23846281153690319_1814702412243668836_n.png.jpg?_nc_cat=108&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=G0___0jUGzYAX-oN295&_nc_ht=scontent.fpoz4-1.fna&oh=48a76331b16e960e05b064c788b790a0&oe=61B78E07'],21,1,9,"As many organisations continue to work remotely  business executives are facing with a couple of challenges about the good health of their employees.
Learn how you can build a great environment for your employees  while maintaining their well-being and increasing productivity and inclusiveness at the same time.",22,21,0,0,1,0,0,False
MicrosoftCEE,4781237695283988,2020-12-18 07:54:00,https://facebook.com/MicrosoftCEE/posts/4781237695283988,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t1.6435-9/cp0/e15/q65/s320x320/131639546_4781237698617321_4008869073165283468_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=CcPtOHqdJ2IAX9lTBGi&_nc_ht=scontent.fpoz4-1.fna&oh=7ef6a66e4f83c0472753348115423c76&oe=61D7AD3B'],27,1,5,The world as we know  changed. We now mostly work remote  and out workplaces are now hybrid environments. But how does this affect the balance between our personal and professional lives? Read more about the “corporate athlete” model – a model about personal resilience in an article by Michelle Simmons  Chief Marketing and Operations Officer  Microsoft CEE. ➡ http://msft.it/6187pnO8F,30,27,0,1,0,2,0,False
MicrosoftCEE,4781173238623767,2020-12-17 14:07:27,https://facebook.com/MicrosoftCEE/posts/4781173238623767,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/128836766_750431992259926_2344451589501474456_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=kl0WgbMufSQAX9skQi5&_nc_ht=scontent.fpoz4-1.fna&oh=82d44127c3da16af7f18e38bc31d6ba2&oe=61B6BB97'],29,3,5,"This year has brought a lot of changes and new feelings.
But we’ve also discovered that when we are together we are stronger  so this Holiday season let’s celebrate our resilience.
Happy Holidays!",31,29,0,0,0,1,1,False
MicrosoftCEE,4780907551983669,2020-12-17 12:43:05,https://facebook.com/MicrosoftCEE/posts/4780907551983669,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131924256_23846281030340319_5344810921466173526_n.png.jpg?_nc_cat=110&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=uK0tt6tuWCAAX_BV67u&_nc_ht=scontent.fpoz4-1.fna&oh=846e539111d671b864bd7923fc27a285&oe=61B60FC2'],22,0,2,"In the past few months  remote working  as well as the hybrid workplace have become the new normal.
Explore more on how we can stay secure in this new world while keeping our businesses and employees productive in an article from Joacim Damgard  Chief Operations Officer  Microsoft CEE.",22,22,0,0,0,0,0,False
MicrosoftCEE,4777906625617095,2020-12-16 18:04:07,https://facebook.com/MicrosoftCEE/posts/4777906625617095,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131871490_23846276931210319_6310916574954863157_n.png.jpg?_nc_cat=101&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=LbI2Tp9rwaYAX910gXN&_nc_ht=scontent.fpoz4-1.fna&oh=dc768e2f8794e2ac7f7b2b4dfe491361&oe=61B714F4'],25,0,2,"During these times of change  a faster adoption of digital capabilities has become imperative for any organisation that wants to remain prosperous.
Discover how our customers have rapidly embraced the power of cloud technologies and how their cloud business strategies are driving transformation across industries:",27,25,0,0,0,2,0,False
MicrosoftCEE,4774546299286461,2020-12-15 21:44:39,https://facebook.com/MicrosoftCEE/posts/4774546299286461,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131862565_23846271847060319_1554349222933382074_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=GakR50DcMKIAX9HHDKD&_nc_ht=scontent.fpoz4-1.fna&oh=7257b8082ec5340b9da0e4dd751a3a92&oe=61B7941B'],10,0,1,"Many organizations are finding themselves having trouble keeping up with changing technologies  changing environments  and most importantly  changing customer demands.

Explore our “Guide to building resilience” to learn how you can set up agile business processes so you can strengthen your resiliency:",12,10,0,0,0,2,0,False
MicrosoftCEE,4773863819354709,2020-12-15 18:03:42,https://facebook.com/MicrosoftCEE/posts/4773863819354709,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/131138011_23846271452270319_1263345682874785893_n.png.jpg?_nc_cat=111&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=TMFx7G6HlS0AX8IdAYd&_nc_ht=scontent.fpoz4-1.fna&oh=e05389606dfdef27e33a111981ff9e65&oe=61B71CCB'],30,0,5,A new AI model helps users get access to the content of any image  by generating photo descriptions more accurately than people. The breakthrough is a milestone in our efforts to make products and services inclusive and accessible to all users.,31,30,0,0,0,0,0,False
MicrosoftCEE,4769222466485511,2020-12-14 15:57:07,https://facebook.com/MicrosoftCEE/posts/4769222466485511,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/130843861_23846261107530319_7943202163942328989_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=_DW7_FjieY0AX-ezAgo&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=816fc476b2e5d0743c6d66c39a1c7b44&oe=61B65CCC'],34,0,3,One of Greece’s largest food companies  Loulis Mills sought to offer better value to the 13 countries it supplies flour products to. To improve services  standardize processes  and connect employees across divisions and locations  Loulis Mills worked together with Microsoft partner TEKA Systems to move to SAP S/4HANA on Azure. “To have a scalable and cost-efficient platform  having the system on the cloud rather than on premises was a must. … We chose Microsoft Azure because it is a highly secure and a specialized and tested solution for SAP in the cloud ” shares Dimitris Tarnaras  CEO at Loulis Mills BG.,34,34,0,0,0,0,0,False
MicrosoftCEE,4756516717756086,2020-12-11 13:10:20,https://facebook.com/MicrosoftCEE/posts/4756516717756086,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/128568305_23846260761590319_3801710973124149974_n.png.jpg?_nc_cat=110&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=QpO3nVqA574AX-A3YUu&_nc_ht=scontent.fpoz4-1.fna&oh=e93f7ac44b01874461831af3227e806e&oe=61B60F0F'],11,0,3,"During a time of global change and uncertainty  it’s vital to approach sales within a larger context.
Learn how to put your customers’ needs first with collaborative sales techniques  by watching our webinar:",13,11,0,0,0,1,1,False
MicrosoftCEE,4752383058169452,2020-12-10 12:30:31,https://facebook.com/MicrosoftCEE/posts/4752383058169452,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/128214981_23846186674080319_7058275572178215390_n.png.jpg?_nc_cat=107&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=BQhcSItMV1YAX-TQPDm&_nc_ht=scontent.fpoz4-1.fna&oh=74e721cea099f24f8f7176b8562eb1b7&oe=61B5E6D0'],37,0,12,"Ensuring resilience and optimization of processes are top priorities for companies  but what if you could leverage the challenges of today to redefine tomorrow using AI?
See how you can transform your organization’s potential  by putting AI in action:",40,37,1,0,0,2,0,False
MicrosoftCEE,4748558278551930,2020-12-09 14:12:28,https://facebook.com/MicrosoftCEE/posts/4748558278551930,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/130594358_23846227073960319_6811719034095955322_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=9Dtrm-fUc4YAX8IUt-a&_nc_ht=scontent.fpoz4-1.fna&oh=dfed4a1a55ae18398b1d431306a99574&oe=61B6FB4F'],25,1,4,"To help our customers navigate these uncertain times and best support their employees  we’ve engaged with thousands of workers and leader across Europe  asking about their experiences with remote working.

Learn more about our research and the European expectations for the future of work:",25,25,0,0,0,0,0,False
MicrosoftCEE,4723265441081214,2020-12-03 13:53:17,https://facebook.com/MicrosoftCEE/posts/4723265441081214,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/129716930_23846186492770319_259358224002016732_n.png.jpg?_nc_cat=104&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=tmuKceibRCMAX-hQUYC&_nc_ht=scontent.fpoz4-1.fna&oh=4263b902680a88ecc0fbed01654513f1&oe=61B6372D'],38,0,3,"Your AI initiatives should start with an understanding of holistic AI strategy.
Learn more about the frameworks that industry leaders follow when creating a strategy for their AI vision.",44,38,1,1,0,4,0,False
